

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36426442D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Region:;Deutschland
Alter:;Alle Altersgruppen
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"    Innere Medizin";".";"2.771";"2.889";"3.201";"3.224";"3.290";"3.418";"3.524";"3.611";"3.755";"3.803";"4.033";"4.208";"4.414";"4.547";"4.772";"5.051";"5.353";"5.682";"5.919";"6.219";"6.548";"6.899";"7.273";"7.660";"8.122";"8.622";"9.138";
;;"    Kinder- und Jugendmedizin";".";"2.717";"2.758";"2.926";"2.918";"2.924";"2.963";"2.994";"3.052";"3.067";"3.089";"3.097";"3.089";"3.107";"3.126";"3.156";"3.212";"3.291";"3.307";"3.355";"3.424";"3.464";"3.587";"3.681";"3.798";"3.964";"4.114";"4.231";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"105";"118";"143";"145";"165";"179";"194";"236";"260";"280";"288";"305";"301";"323";"357";"379";"408";"445";"478";"517";"561";"597";"639";"668";"701";"720";"744";
;;"    Laboratoriumsmedizin";".";"84";"89";"91";"103";"109";"114";"124";"129";"123";"131";"144";"140";"140";"149";"157";"154";"161";"175";"178";"177";"188";"199";"217";"224";"248";"263";"277";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"25";"33";"40";"41";"42";"48";"53";"54";"57";"55";"55";"58";"60";"63";"63";"70";"81";"85";"83";"89";"97";"102";"101";"107";"114";"119";"129";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"17";"19";"31";"39";"42";"44";"48";"48";"51";"58";"60";"60";"64";"69";"73";"77";"84";"84";"91";"100";"108";"110";"115";"123";"125";"131";"142";
;;"    Nervenheilkunde";".";"980";"1.002";"1.137";"1.180";"1.199";"1.184";"1.153";"1.121";"1.049";"1.040";"1.036";"1.006";"977";"946";"921";"893";"860";"833";"803";"791";"766";"740";"716";"686";"675";"643";"613";
;;"    Neurochirurgie";".";"3";"3";"2";"3";"3";"6";"3";"4";"8";"8";"10";"14";"15";"19";"26";"37";"42";"48";"54";"56";"62";"73";"81";"81";"86";"89";"96";
;;"    Neurologie";".";"101";"109";"124";"137";"139";"127";"136";"160";"211";"190";"208";"222";"239";"290";"325";"341";"366";"410";"446";"483";"525";"574";"607";"667";"712";"770";"857";
;;"    Nuklearmedizin";".";"27";"32";"38";"45";"53";"62";"69";"83";"95";"100";"109";"110";"117";"132";"140";"156";"165";"183";"194";"196";"208";"221";"235";"238";"241";"250";"258";
;;"    Öffentliches Gesundheitswesen";".";"4";"4";"7";"5";"5";"7";"9";"9";"8";"8";"7";"11";"12";"10";"10";"11";"11";"13";"16";"18";"16";"14";"14";"13";"12";"14";"14";
;;"    Pathologie";".";"42";"48";"48";"58";"66";"68";"74";"80";"84";"92";"104";"111";"114";"115";"120";"135";"143";"144";"168";"178";"187";"190";"208";"220";"224";"244";"264";
;;"    Pharmakologie";".";"6";"7";"4";"3";"4";"3";"2";"4";"4";"4";"3";"2";"2";"3";"3";"1";"1";"";"1";"1";"1";"4";"4";"3";"3";"4";"6";
;;"    Physikalische und Rehabilitative Medizin";".";"45";"44";"44";"42";"51";"66";"78";"96";"117";"138";"151";"143";"148";"160";"171";"187";"201";"212";"230";"240";"247";"258";"261";"277";"293";"304";"316";
;;"    Physiologie";".";"6";"3";"3";"3";"";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"1";"1";"";"";"";"";
;;"    Psychiatrie und Psychotherapie";".";"193";"239";"319";"353";"384";"411";"489";"575";"669";"787";"866";"946";"1.008";"1.085";"1.210";"1.293";"1.410";"1.524";"1.645";"1.738";"1.834";"1.886";"1.982";"2.068";"2.151";"2.230";"2.290";
;;"    Psychosomatische Medizin und Psychotherapie";".";"7";"8";"10";"57";"167";"453";"761";"1.128";"1.297";"1.469";"1.465";"1.511";"1.562";"1.605";"1.615";"1.607";"1.637";"1.656";"1.677";"1.691";"1.695";"1.697";"1.679";"1.694";"1.706";"1.706";"1.669";
;;"    Radiologie";".";"234";"287";"354";"374";"390";"431";"469";"522";"555";"576";"594";"620";"636";"680";"721";"769";"826";"851";"887";"960";"1.001";"1.053";"1.099";"1.162";"1.208";"1.259";"1.354";
;;"    Rechtsmedizin";".";"2";"1";"2";"1";"1";"2";"2";"2";"2";"2";"2";"1";"1";"1";"1";"2";"4";"5";"7";"8";"7";"9";"8";"7";"7";"8";"8";
;;"    Strahlentherapie";".";"1";"3";"5";"4";"7";"6";"9";"16";"22";"28";"33";"40";"46";"47";"62";"76";"116";"142";"165";"189";"201";"229";"254";"261";"278";"278";"301";
;;"    Transfusionsmedizin";".";"4";"6";"4";"4";"7";"6";"7";"8";"7";"8";"9";"7";"9";"14";"18";"19";"24";"33";"29";"30";"35";"42";"49";"48";"51";"54";"58";
;;"    Urologie";".";"55";"67";"92";"106";"116";"128";"134";"139";"152";"154";"157";"160";"171";"194";"208";"215";"223";"236";"249";"257";"277";"288";"299";"321";"356";"381";"407";
;;"    Sonstige Gebiete";".";"69";"53";"62";"53";"72";"40";"23";"17";"17";"15";"18";"11";"11";"11";"10";"13";"13";"11";"13";"12";"13";"13";"14";"13";"13";"13";"11";
;;"    Ohne Gebiet";".";"9.842";"10.850";"12.302";"12.456";"12.255";"11.146";"10.921";"10.724";"10.230";"10.646";"10.380";"10.267";"10.027";"9.744";"8.613";"8.997";"8.582";"8.265";"8.227";"8.462";"8.544";"8.488";"8.750";"8.952";"8.972";"9.142";"9.531";
"          Niedergelassen";" Beide Geschlechter";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"94.798";"98.067";"107.376";"109.346";"110.949";"112.660";"114.955";"116.800";"118.681";"120.217";"121.675";"123.140";"124.203";"125.317";"126.252";"127.048";"127.132";"125.754";"125.264";"124.685";"124.012";"123.213";"123.629";"121.641";"120.733";"119.641";"118.356";
;;"    Allgemeinmedizin";".";"20.226";"20.307";"21.744";"23.862";"26.371";"29.373";"30.486";"31.314";"31.976";"32.523";"33.068";"33.517";"33.717";"34.101";"36.235";"35.681";"36.050";"35.593";"35.206";"34.893";"34.499";"34.109";"33.780";"33.058";"32.606";"32.110";"31.548";
;;"    Anästhesiologie";".";"828";"957";"1.251";"1.407";"1.502";"1.710";"1.894";"2.010";"2.298";"2.500";"2.604";"2.717";"2.842";"2.929";"2.967";"2.981";"3.000";"2.973";"2.972";"2.998";"2.970";"2.980";"2.991";"2.939";"2.928";"2.885";"2.889";
;;"    Anatomie";".";"";"1";"6";"2";"2";"4";"4";"2";"4";"2";"5";"2";"1";"2";"3";"2";"1";"1";"1";"2";"2";"3";"3";"3";"3";"4";"4";
;;"    Arbeitsmedizin";".";"349";"275";"206";"188";"183";"193";"199";"211";"218";"224";"217";"217";"218";"218";"235";"236";"255";"259";"275";"281";"289";"303";"309";"321";"334";"347";"365";
;;"    Augenheilkunde";".";"4.287";"4.443";"4.804";"4.924";"5.007";"5.107";"5.169";"5.204";"5.236";"5.296";"5.319";"5.313";"5.341";"5.349";"5.367";"5.357";"5.313";"5.213";"5.153";"5.103";"5.063";"4.989";"5.000";"4.860";"4.799";"4.735";"4.617";
;;"    Biochemie";".";"8";"6";"4";"3";"4";"4";"3";"1";"2";"1";"1";"1";"1";"1";"1";"5";"5";"3";"1";"1";"1";"1";"";"";"";"";"";
;;"    Chirurgie";".";"6.470";"6.808";"7.708";"7.911";"8.100";"8.459";"8.566";"8.669";"8.822";"9.040";"9.168";"9.312";"9.473";"9.630";"9.743";"9.819";"9.855";"9.796";"9.783";"9.811";"9.830";"9.827";"9.917";"9.836";"9.820";"9.748";"9.684";
;;"    Frauenheilkunde und Geburtshilfe";".";"7.807";"8.169";"8.948";"9.175";"9.329";"9.394";"9.561";"9.647";"9.759";"9.891";"9.961";"10.066";"10.139";"10.151";"10.173";"10.212";"10.170";"10.066";"10.011";"9.932";"9.870";"9.784";"9.798";"9.665";"9.577";"9.507";"9.423";
;;"    Hals-Nasen-Ohrenheilkunde";".";"3.121";"3.266";"3.552";"3.655";"3.751";"3.832";"3.884";"3.940";"3.974";"4.010";"4.002";"4.023";"4.038";"4.072";"4.056";"4.057";"4.050";"3.977";"3.952";"3.936";"3.937";"3.914";"3.917";"3.873";"3.839";"3.834";"3.788";
;;"    Haut- und Geschlechtskrankheiten";".";"2.577";"2.738";"3.018";"3.114";"3.208";"3.281";"3.358";"3.403";"3.418";"3.461";"3.467";"3.502";"3.544";"3.590";"3.620";"3.623";"3.632";"3.593";"3.585";"3.576";"3.580";"3.559";"3.604";"3.548";"3.551";"3.544";"3.546";
;;"    Humangenetik";".";"1";"1";"3";"8";"11";"22";"29";"33";"40";"50";"54";"58";"59";"64";"69";"72";"83";"90";"96";"96";"102";"107";"112";"105";"98";"92";"90";
;;"    Hygiene und Umweltmedizin";".";"23";"11";"23";"17";"21";"20";"22";"26";"22";"24";"21";"10";"10";"11";"8";"8";"7";"5";"6";"7";"6";"5";"4";"3";"3";"4";"4";
;;"    Innere Medizin";".";"14.225";"14.687";"15.829";"16.046";"16.182";"16.458";"16.785";"16.915";"17.232";"17.436";"17.953";"18.375";"18.691";"18.994";"19.213";"19.633";"19.859";"19.802";"19.845";"19.902";"19.973";"20.000";"20.259";"20.110";"20.231";"20.260";"20.296";
;;"    Kinder- und Jugendmedizin";".";"5.361";"5.448";"5.807";"5.840";"5.867";"5.894";"5.951";"6.024";"6.076";"6.106";"6.112";"6.095";"6.093";"6.109";"6.116";"6.142";"6.126";"6.038";"5.992";"5.966";"5.926";"5.925";"5.931";"5.850";"5.838";"5.821";"5.778";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"173";"192";"231";"250";"279";"299";"322";"383";"421";"444";"461";"500";"519";"553";"592";"639";"662";"701";"737";"771";"803";"853";"907";"917";"935";"963";"969";
;;"    Laboratoriumsmedizin";".";"363";"381";"407";"417";"429";"423";"434";"445";"440";"445";"465";"479";"480";"473";"469";"456";"444";"378";"362";"328";"315";"299";"337";"284";"258";"235";"218";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"51";"66";"87";"96";"100";"108";"125";"130";"132";"136";"143";"137";"142";"150";"142";"142";"143";"128";"115";"109";"107";"107";"113";"106";"98";"93";"90";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"334";"378";"486";"531";"563";"606";"648";"683";"728";"771";"801";"847";"877";"902";"908";"944";"983";"990";"1.007";"1.033";"1.041";"1.047";"1.067";"1.101";"1.113";"1.114";"1.116";
;;"    Nervenheilkunde";".";"3.032";"3.131";"3.433";"3.514";"3.542";"3.465";"3.357";"3.241";"3.063";"3.003";"2.977";"2.856";"2.788";"2.713";"2.614";"2.543";"2.432";"2.312";"2.240";"2.178";"2.106";"2.029";"1.920";"1.838";"1.803";"1.702";"1.615";
;;"    Neurochirurgie";".";"49";"60";"70";"83";"92";"109";"119";"136";"158";"172";"198";"230";"247";"266";"301";"348";"379";"395";"406";"421";"450";"479";"496";"499";"509";"498";"489";
;;"    Neurologie";".";"350";"382";"432";"468";"464";"446";"465";"516";"635";"564";"595";"644";"683";"863";"915";"902";"939";"992";"1.028";"1.058";"1.102";"1.141";"1.216";"1.253";"1.299";"1.367";"1.425";
;;"    Nuklearmedizin";".";"130";"150";"194";"206";"235";"259";"282";"332";"357";"399";"415";"440";"455";"475";"495";"529";"543";"543";"557";"556";"548";"548";"572";"554";"528";"516";"495";
;;"    Öffentliches Gesundheitswesen";".";"10";"10";"14";"10";"9";"15";"18";"20";"21";"24";"20";"25";"23";"21";"20";"20";"24";"26";"28";"26";"25";"29";"25";"24";"21";"22";"21";
;;"    Pathologie";".";"231";"271";"312";"345";"372";"388";"411";"426";"444";"467";"475";"496";"507";"524";"537";"558";"571";"569";"578";"575";"578";"564";"573";"551";"527";"507";"496";
;;"    Pharmakologie";".";"20";"18";"14";"13";"18";"13";"12";"14";"15";"14";"16";"20";"25";"22";"19";"15";"13";"14";"11";"11";"11";"13";"14";"14";"15";"14";"12";
;;"    Physikalische und Rehabilitative Medizin";".";"60";"54";"54";"58";"72";"114";"169";"228";"275";"341";"382";"386";"416";"443";"479";"512";"537";"535";"560";"574";"565";"576";"595";"590";"588";"587";"583";
;;"    Physiologie";".";"10";"5";"6";"10";"8";"4";"6";"5";"6";"6";"6";"4";"4";"4";"4";"3";"3";"3";"3";"3";"4";"5";"5";"6";"4";"4";"4";
;;"    Psychiatrie und Psychotherapie";".";"456";"533";"686";"762";"815";"855";"1.005";"1.179";"1.362";"1.593";"1.751";"1.901";"2.018";"2.151";"2.355";"2.504";"2.669";"2.824";"2.995";"3.102";"3.188";"3.277";"3.417";"3.530";"3.642";"3.725";"3.782";
;;"    Psychosomatische Medizin und Psychotherapie";".";"13";"16";"23";"115";"331";"942";"1.529";"2.146";"2.441";"2.748";"2.753";"2.837";"2.911";"2.991";"2.990";"2.982";"2.999";"3.024";"3.046";"3.047";"3.034";"3.016";"2.978";"2.982";"2.981";"2.952";"2.880";
;;"    Radiologie";".";"1.492";"1.624";"1.891";"1.931";"1.866";"2.028";"2.107";"2.190";"2.290";"2.346";"2.386";"2.407";"2.441";"2.483";"2.523";"2.562";"2.573";"2.506";"2.499";"2.458";"2.451";"2.442";"2.494";"2.392";"2.335";"2.281";"2.212";
;;"    Rechtsmedizin";".";"7";"6";"7";"6";"6";"9";"9";"8";"9";"7";"7";"6";"7";"7";"8";"9";"13";"10";"12";"13";"12";"13";"11";"11";"10";"10";"8";
;;"    Strahlentherapie";".";"2";"5";"9";"10";"18";"22";"32";"45";"59";"77";"92";"109";"127";"139";"161";"195";"234";"225";"241";"258";"257";"278";"306";"288";"265";"261";"265";
;;"    Transfusionsmedizin";".";"4";"6";"4";"4";"12";"9";"12";"12";"11";"16";"12";"19";"21";"30";"37";"36";"39";"40";"34";"37";"42";"45";"40";"45";"45";"45";"46";
;;"    Urologie";".";"1.838";"1.967";"2.189";"2.268";"2.337";"2.396";"2.466";"2.521";"2.572";"2.583";"2.604";"2.636";"2.650";"2.689";"2.709";"2.752";"2.745";"2.750";"2.747";"2.752";"2.733";"2.728";"2.733";"2.734";"2.718";"2.713";"2.715";
;;"    Sonstige Gebiete";".";"138";"117";"147";"97";"113";"83";"46";"42";"45";"36";"46";"22";"23";"24";"26";"41";"40";"31";"33";"30";"27";"32";"30";"29";"29";"27";"25";
;;"    Ohne Gebiet";".";"20.752";"21.578";"23.777";"22.000";"19.730";"16.316";"15.470";"14.699";"14.120";"13.461";"13.118";"12.931";"12.672";"12.173";"10.142";"10.528";"9.741";"9.349";"9.147";"8.841";"8.565";"8.186";"8.155";"7.722";"7.383";"7.114";"6.858";
;"    Männlich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"66.779";"68.967";"74.085";"75.076";"76.007";"76.902";"77.937";"78.915";"79.621";"80.263";"80.932";"81.595";"81.940";"82.187";"82.275";"82.151";"81.715";"80.525";"79.850";"79.104";"78.251";"77.258";"76.815";"75.380";"74.363";"73.096";"71.741";
;;"    Allgemeinmedizin";".";"13.920";"13.933";"14.932";"16.459";"18.149";"20.173";"20.783";"21.288";"21.534";"21.777";"22.002";"22.205";"22.232";"22.296";"23.262";"22.728";"22.800";"22.397";"22.076";"21.733";"21.313";"20.891";"20.443";"19.844";"19.351";"18.850";"18.258";
;;"    Anästhesiologie";".";"371";"460";"612";"716";"785";"894";"989";"1.066";"1.199";"1.301";"1.363";"1.435";"1.526";"1.588";"1.616";"1.636";"1.655";"1.649";"1.667";"1.679";"1.683";"1.697";"1.709";"1.699";"1.696";"1.679";"1.687";
;;"    Anatomie";".";"";"";"3";"1";"1";"2";"3";"";"2";"";"3";"1";"";"1";"2";"2";"1";"1";"1";"2";"2";"2";"2";"2";"2";"2";"2";
;;"    Arbeitsmedizin";".";"157";"132";"124";"114";"121";"142";"143";"157";"155";"159";"150";"149";"145";"143";"156";"158";"170";"169";"179";"180";"181";"189";"196";"202";"205";"218";"230";
;;"    Augenheilkunde";".";"2.679";"2.757";"2.943";"2.990";"3.033";"3.080";"3.109";"3.122";"3.138";"3.172";"3.180";"3.163";"3.178";"3.171";"3.163";"3.151";"3.102";"3.024";"2.999";"2.948";"2.919";"2.853";"2.843";"2.767";"2.729";"2.681";"2.597";
;;"    Biochemie";".";"4";"3";"2";"1";"3";"2";"2";"1";"2";"1";"1";"1";"1";"1";"1";"4";"4";"3";"";"";"";"";"";"";"";"";"";
;;"    Chirurgie";".";"5.923";"6.245";"7.026";"7.186";"7.363";"7.671";"7.758";"7.840";"7.956";"8.129";"8.245";"8.363";"8.501";"8.628";"8.715";"8.761";"8.784";"8.742";"8.712";"8.746";"8.749";"8.734";"8.793";"8.730";"8.703";"8.617";"8.515";
;;"    Frauenheilkunde und Geburtshilfe";".";"5.565";"5.735";"6.031";"6.089";"6.115";"6.054";"6.057";"5.982";"5.939";"5.886";"5.793";"5.712";"5.615";"5.458";"5.304";"5.156";"4.956";"4.732";"4.555";"4.367";"4.206";"4.054";"3.911";"3.765";"3.637";"3.492";"3.359";
;;"    Hals-Nasen-Ohrenheilkunde";".";"2.432";"2.534";"2.695";"2.761";"2.827";"2.871";"2.879";"2.913";"2.927";"2.934";"2.923";"2.916";"2.920";"2.920";"2.887";"2.877";"2.858";"2.792";"2.775";"2.762";"2.761";"2.731";"2.704";"2.674";"2.658";"2.658";"2.619";
;;"    Haut- und Geschlechtskrankheiten";".";"1.430";"1.503";"1.654";"1.694";"1.743";"1.794";"1.837";"1.868";"1.863";"1.895";"1.891";"1.917";"1.942";"1.954";"1.971";"1.956";"1.958";"1.940";"1.913";"1.899";"1.897";"1.878";"1.874";"1.841";"1.824";"1.799";"1.787";
;;"    Humangenetik";".";"";"";"";"1";"2";"8";"9";"9";"13";"15";"17";"16";"16";"17";"18";"18";"24";"25";"29";"31";"30";"31";"32";"34";"31";"29";"28";
;;"    Hygiene und Umweltmedizin";".";"12";"6";"16";"11";"15";"16";"17";"19";"17";"18";"16";"8";"8";"8";"6";"5";"4";"3";"4";"5";"5";"4";"3";"2";"2";"3";"3";
;;"    Innere Medizin";".";"11.528";"11.889";"12.702";"12.872";"12.969";"13.178";"13.400";"13.496";"13.673";"13.837";"14.142";"14.403";"14.548";"14.708";"14.772";"14.931";"14.983";"14.873";"14.833";"14.793";"14.736";"14.652";"14.708";"14.553";"14.539";"14.416";"14.328";
;;"    Kinder- und Jugendmedizin";".";"2.715";"2.787";"2.947";"2.980";"3.008";"3.039";"3.064";"3.111";"3.142";"3.157";"3.168";"3.179";"3.181";"3.194";"3.185";"3.179";"3.154";"3.123";"3.094";"3.078";"3.043";"3.022";"2.992";"2.928";"2.912";"2.879";"2.828";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"72";"83";"93";"106";"116";"126";"132";"154";"165";"170";"183";"203";"223";"234";"244";"268";"276";"298";"310";"322";"329";"347";"363";"366";"369";"375";"373";
;;"    Laboratoriumsmedizin";".";"279";"292";"318";"318";"326";"319";"324";"331";"325";"321";"331";"349";"350";"335";"334";"327";"321";"277";"269";"243";"236";"220";"245";"206";"183";"168";"158";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"31";"39";"51";"59";"64";"69";"82";"85";"86";"91";"99";"92";"93";"97";"93";"90";"90";"79";"71";"72";"72";"72";"79";"74";"67";"64";"62";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"319";"359";"455";"493";"522";"564";"602";"638";"680";"715";"745";"790";"817";"837";"844";"872";"904";"915";"932";"954";"957";"959";"972";"1.003";"1.009";"1.006";"1.009";
;;"    Nervenheilkunde";".";"2.078";"2.153";"2.307";"2.340";"2.348";"2.302";"2.221";"2.141";"2.038";"1.976";"1.951";"1.862";"1.821";"1.775";"1.708";"1.666";"1.589";"1.513";"1.478";"1.438";"1.389";"1.334";"1.263";"1.207";"1.184";"1.115";"1.056";
;;"    Neurochirurgie";".";"46";"57";"68";"81";"90";"105";"117";"134";"152";"166";"189";"217";"233";"247";"277";"316";"345";"357";"367";"383";"410";"432";"442";"445";"453";"441";"430";
;;"    Neurologie";".";"255";"277";"315";"335";"331";"327";"340";"372";"430";"384";"405";"442";"459";"594";"624";"606";"633";"668";"685";"700";"732";"759";"803";"816";"850";"889";"919";
;;"    Nuklearmedizin";".";"106";"122";"156";"162";"185";"202";"217";"258";"273";"306";"311";"335";"344";"354";"367";"391";"395";"388";"403";"400";"397";"395";"409";"397";"377";"371";"354";
;;"    Öffentliches Gesundheitswesen";".";"7";"7";"10";"7";"6";"9";"11";"13";"13";"16";"13";"14";"11";"11";"11";"10";"13";"15";"17";"15";"14";"17";"15";"15";"13";"13";"13";
;;"    Pathologie";".";"190";"227";"268";"289";"311";"325";"343";"357";"369";"388";"392";"406";"410";"425";"434";"447";"456";"457";"457";"448";"452";"441";"443";"425";"407";"389";"376";
;;"    Pharmakologie";".";"14";"11";"10";"10";"14";"10";"10";"10";"11";"10";"13";"18";"23";"20";"17";"15";"13";"14";"10";"10";"10";"12";"13";"13";"14";"13";"11";
;;"    Physikalische und Rehabilitative Medizin";".";"15";"11";"11";"16";"23";"55";"97";"140";"165";"210";"238";"249";"276";"293";"315";"336";"351";"358";"370";"384";"372";"377";"389";"381";"377";"368";"364";
;;"    Physiologie";".";"4";"2";"3";"7";"8";"4";"6";"5";"6";"6";"6";"4";"4";"4";"3";"3";"3";"3";"3";"3";"4";"5";"5";"6";"4";"4";"4";
;;"    Psychiatrie und Psychotherapie";".";"276";"310";"379";"412";"435";"452";"529";"620";"708";"828";"906";"978";"1.036";"1.097";"1.189";"1.246";"1.318";"1.390";"1.473";"1.513";"1.542";"1.573";"1.635";"1.692";"1.738";"1.770";"1.797";
;;"    Psychosomatische Medizin und Psychotherapie";".";"6";"8";"13";"59";"165";"489";"768";"1.020";"1.145";"1.279";"1.292";"1.327";"1.351";"1.388";"1.383";"1.385";"1.378";"1.382";"1.383";"1.378";"1.374";"1.351";"1.331";"1.330";"1.317";"1.292";"1.257";
;;"    Radiologie";".";"1.269";"1.369";"1.561";"1.584";"1.511";"1.646";"1.691";"1.738";"1.802";"1.829";"1.863";"1.883";"1.898";"1.915";"1.930";"1.941";"1.956";"1.933";"1.917";"1.897";"1.892";"1.876";"1.898";"1.836";"1.796";"1.748";"1.691";
;;"    Rechtsmedizin";".";"5";"5";"5";"5";"5";"7";"7";"6";"7";"5";"5";"5";"6";"6";"7";"7";"10";"7";"7";"8";"7";"7";"6";"6";"6";"6";"5";
;;"    Strahlentherapie";".";"1";"3";"5";"7";"12";"16";"24";"32";"41";"52";"63";"73";"83";"94";"105";"127";"147";"142";"150";"163";"167";"182";"199";"198";"182";"179";"178";
;;"    Transfusionsmedizin";".";"";"";"";"1";"6";"5";"7";"7";"7";"12";"8";"13";"15";"19";"26";"24";"25";"28";"25";"27";"29";"30";"24";"27";"26";"25";"26";
;;"    Urologie";".";"1.788";"1.902";"2.098";"2.162";"2.221";"2.270";"2.337";"2.389";"2.431";"2.441";"2.459";"2.486";"2.494";"2.520";"2.526";"2.563";"2.553";"2.550";"2.540";"2.541";"2.517";"2.505";"2.500";"2.498";"2.474";"2.462";"2.452";
;;"    Sonstige Gebiete";".";"69";"64";"87";"50";"54";"46";"25";"27";"29";"22";"29";"12";"13";"14";"16";"28";"27";"20";"21";"19";"16";"20";"18";"18";"19";"18";"16";
;;"    Ohne Gebiet";".";"13.213";"13.682";"14.185";"12.698";"11.120";"8.630";"7.997";"7.566";"7.178";"6.755";"6.537";"6.369";"6.167";"5.821";"4.764";"4.921";"4.459";"4.258";"4.125";"3.963";"3.808";"3.606";"3.553";"3.380";"3.209";"3.057";"2.949";
;"    Weiblich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"28.019";"29.100";"33.291";"34.270";"34.942";"35.758";"37.018";"37.885";"39.060";"39.954";"40.743";"41.545";"42.263";"43.130";"43.977";"44.897";"45.417";"45.229";"45.414";"45.581";"45.761";"45.955";"46.814";"46.261";"46.370";"46.545";"46.615";
;;"    Allgemeinmedizin";".";"6.306";"6.374";"6.812";"7.403";"8.222";"9.200";"9.703";"10.026";"10.442";"10.746";"11.066";"11.312";"11.485";"11.805";"12.973";"12.953";"13.250";"13.196";"13.130";"13.160";"13.186";"13.218";"13.337";"13.214";"13.255";"13.260";"13.290";
;;"    Anästhesiologie";".";"457";"497";"639";"691";"717";"816";"905";"944";"1.099";"1.199";"1.241";"1.282";"1.316";"1.341";"1.351";"1.345";"1.345";"1.324";"1.305";"1.319";"1.287";"1.283";"1.282";"1.240";"1.232";"1.206";"1.202";
;;"    Anatomie";".";"";"1";"3";"1";"1";"2";"1";"2";"2";"2";"2";"1";"1";"1";"1";"";"";"";"";"";"";"1";"1";"1";"1";"2";"2";
;;"    Arbeitsmedizin";".";"192";"143";"82";"74";"62";"51";"56";"54";"63";"65";"67";"68";"73";"75";"79";"78";"85";"90";"96";"101";"108";"114";"113";"119";"129";"129";"135";
;;"    Augenheilkunde";".";"1.608";"1.686";"1.861";"1.934";"1.974";"2.027";"2.060";"2.082";"2.098";"2.124";"2.139";"2.150";"2.163";"2.178";"2.204";"2.206";"2.211";"2.189";"2.154";"2.155";"2.144";"2.136";"2.157";"2.093";"2.070";"2.054";"2.020";
;;"    Biochemie";".";"4";"3";"2";"2";"1";"2";"1";"";"";"";"";"";"";"";"";"1";"1";"";"1";"1";"1";"1";"";"";"";"";"";
